max,mean,median,min,pt25,pt75,stdev,timestamp
298.390625,271.8892517089844,283.14007568359375,185.86175537109375,255.4532470703125,294.3430480957031,26.68238639831543,2017-08-29_1540
298.4156188964844,271.70721435546875,283.0820617675781,186.9859619140625,255.04879760742188,294.3689880371094,26.86484718322754,2017-08-29_1530
298.390625,271.55694580078125,283.19805908203125,186.8275909423828,254.72364807128906,294.3689880371094,27.033111572265625,2017-08-29_1520
298.4405822753906,271.4010009765625,283.19805908203125,187.30055236816406,254.274169921875,294.3430480957031,27.2112979888916,2017-08-29_1510
298.5155029296875,271.28643798828125,283.2560119628906,187.9213104248047,253.86314392089844,294.3430480957031,27.366138458251953,2017-08-29_1500
298.4405822753906,271.17022705078125,283.3717956542969,186.9859619140625,253.4497833251953,294.3171081542969,27.517812728881836,2017-08-29_1450
298.49053955078125,270.9112243652344,283.66070556640625,190.3006134033203,252.3217315673828,294.2911682128906,27.889781951904297,2017-08-29_1430
298.5404357910156,270.7841491699219,283.7471923828125,191.0128631591797,251.89939880371094,294.2911682128906,28.080188751220703,2017-08-29_1420
298.465576171875,270.64361572265625,283.8336181640625,191.0128631591797,251.34658813476562,294.2911682128906,28.265718460083008,2017-08-29_1410
298.390625,270.5247497558594,283.8623962402344,189.42691040039062,250.8324432373047,294.2911682128906,28.439754486083984,2017-08-29_1400
298.34063720703125,270.4153747558594,283.8623962402344,189.27919006347656,250.48757934570312,294.3430480957031,28.59405517578125,2017-08-29_1350
298.3656311035156,270.31207275390625,283.89117431640625,190.01173400878906,250.14102172851562,294.3689880371094,28.73193359375,2017-08-29_1340
298.2906494140625,270.2147216796875,283.89117431640625,190.01173400878906,249.6616973876953,294.3949279785156,28.850858688354492,2017-08-29_1330
298.2406005859375,270.113037109375,283.8623962402344,188.2276153564453,249.2670440673828,294.4208679199219,28.95832633972168,2017-08-29_1320
298.09039306640625,269.95855712890625,283.8048095703125,190.01173400878906,248.64865112304688,294.44677734375,29.090900421142578,2017-08-29_1310
298.01519775390625,269.7823181152344,283.6895446777344,189.72052001953125,247.9798583984375,294.47271728515625,29.216434478759766,2017-08-29_1300
298.3156433105469,269.60870361328125,283.6318359375,190.01173400878906,247.2592315673828,294.4986267089844,29.34884262084961,2017-08-29_1250
298.4156188964844,269.45458984375,283.6029968261719,189.130859375,246.7136993408203,294.5245056152344,29.46442413330078,2017-08-29_1240
298.4405822753906,269.3096618652344,283.5741271972656,188.2276153564453,246.3934326171875,294.5762939453125,29.582334518432617,2017-08-29_1230
298.3656311035156,269.1729736328125,283.6029968261719,190.01173400878906,246.02554321289062,294.6021728515625,29.704662322998047,2017-08-29_1220
298.390625,269.045166015625,283.516357421875,190.5872039794922,245.56283569335938,294.6539306640625,29.83452796936035,2017-08-29_1210
298.5404357910156,268.8974914550781,283.45855712890625,190.3006134033203,245.09689331054688,294.7056579589844,29.97943115234375,2017-08-29_1200
298.64019775390625,268.7537841796875,283.3139343261719,190.15646362304688,244.58056640625,294.783203125,30.12769889831543,2017-08-29_1150
298.6900634765625,268.63726806640625,283.28497314453125,190.15646362304688,244.0601806640625,294.8606872558594,30.273250579833984,2017-08-29_1140
298.7647705078125,268.5414733886719,283.4296569824219,188.83233642578125,243.63134765625,294.9381103515625,30.420101165771484,2017-08-29_1130
298.7896728515625,268.47662353515625,283.5452575683594,187.76715087890625,243.3438720703125,295.0154724121094,30.566255569458008,2017-08-29_1120
298.8643493652344,268.4194641113281,283.8048095703125,188.68212890625,242.8619384765625,295.0670166015625,30.712833404541016,2017-08-29_1110
299.0135192871094,268.366943359375,284.1211242675781,187.61231994628906,242.3764190673828,295.144287109375,30.875062942504883,2017-08-29_1100
299.1376647949219,268.3564453125,284.49359130859375,188.53126525878906,241.7889404296875,295.2215270996094,31.023452758789062,2017-08-29_1050
299.21209716796875,268.37567138671875,284.89312744140625,185.53366088867188,241.2952423095703,295.2986755371094,31.170745849609375,2017-08-29_1040
299.36077880859375,268.4085998535156,285.2626647949219,185.53366088867188,240.79769897460938,295.37579345703125,31.32996940612793,2017-08-29_1030
299.6822814941406,268.4833679199219,285.8284606933594,184.0164794921875,240.4470977783203,295.478515625,31.498470306396484,2017-08-29_1020
299.9535827636719,268.604248046875,286.47509765625,185.53366088867188,240.29624938964844,295.55548095703125,31.650514602661133,2017-08-29_1010
300.2979431152344,268.7681579589844,287.03399658203125,185.86175537109375,240.2458953857422,295.6580505371094,31.797746658325195,2017-08-29_1000
300.37158203125,268.9871520996094,287.78350830078125,185.69810485839844,240.39686584472656,295.760498046875,31.947418212890625,2017-08-29_0950
300.91021728515625,269.4973449707031,289.12957763671875,185.69810485839844,240.34657287597656,295.9139709472656,32.198753356933594,2017-08-29_0930
300.78802490234375,269.23529052734375,288.5,185.86175537109375,240.34657287597656,295.8372497558594,32.0804443359375,2017-08-29_0940
301.2516174316406,269.7623596191406,289.70098876953125,185.368408203125,240.54747009277344,295.965087890625,32.29843521118164,2017-08-29_0920
302.0281066894531,270.0511474609375,290.2961730957031,187.76715087890625,240.89752197265625,296.0162048339844,32.38254165649414,2017-08-29_0910
302.31793212890625,270.35357666015625,290.887939453125,187.14361572265625,241.5425567626953,296.0672607421875,32.44639205932617,2017-08-29_0900
302.7512512207031,270.6311340332031,291.3428649902344,188.07479858398438,242.27886962890625,296.1183166503906,32.492923736572266,2017-08-29_0850
303.3503723144531,270.89752197265625,291.74261474609375,188.98191833496094,243.24777221679688,296.1438293457031,32.533748626708984,2017-08-29_0840
303.6606750488281,271.142578125,292.11431884765625,187.14361572265625,244.1551055908203,296.1693115234375,32.58989715576172,2017-08-29_0830
304.1364440917969,271.39178466796875,292.4054260253906,186.50865173339844,245.00331115722656,296.1693115234375,32.631980895996094,2017-08-29_0820
304.39727783203125,271.9194641113281,292.9326477050781,187.30055236816406,246.75933837890625,296.19482421875,32.65262985229492,2017-08-29_0800
304.2313537597656,271.6485595703125,292.69573974609375,187.30055236816406,245.93325805664062,296.1693115234375,32.65230178833008,2017-08-29_0810
304.82281494140625,272.1922912597656,293.0903015136719,188.98191833496094,247.71051025390625,296.19482421875,32.643585205078125,2017-08-29_0750
305.4112548828125,272.4976806640625,293.3001403808594,189.130859375,248.7816162109375,296.19482421875,32.60712814331055,2017-08-29_0740
305.5520324707031,272.82318115234375,293.43109130859375,187.30055236816406,249.92355346679688,296.19482421875,32.545894622802734,2017-08-29_0730
305.9266357421875,273.181396484375,293.5879821777344,188.98191833496094,251.3038787841797,296.19482421875,32.45437240600586,2017-08-29_0720
306.300048828125,273.5210876464844,293.69244384765625,188.53126525878906,252.69972229003906,296.19482421875,32.34287643432617,2017-08-29_0710
306.9969787597656,273.8618469238281,293.79681396484375,187.14361572265625,253.94554138183594,296.2203063964844,32.21271514892578,2017-08-29_0700
307.4823913574219,274.1990966796875,293.8750305175781,186.9859619140625,255.3321533203125,296.2203063964844,32.08131790161133,2017-08-29_0650
307.85089111328125,274.5016784667969,293.95318603515625,187.9213104248047,256.45477294921875,296.2458190917969,31.953336715698242,2017-08-29_0640
307.85089111328125,274.7662658691406,294.0312805175781,186.9859619140625,257.3251037597656,296.2458190917969,31.844980239868164,2017-08-29_0630
308.26409912109375,275.0367736816406,294.08331298828125,185.69810485839844,258.18548583984375,296.2458190917969,31.734848022460938,2017-08-29_0620
308.6073303222656,275.31304931640625,294.13531494140625,185.69810485839844,259.03619384765625,296.2458190917969,31.620256423950195,2017-08-29_0610
308.47015380859375,275.5862731933594,294.2132568359375,185.368408203125,259.76336669921875,296.27130126953125,31.493589401245117,2017-08-29_0600
308.53875732421875,276.076904296875,294.3171081542969,186.50865173339844,261.0851745605469,296.27130126953125,31.25862693786621,2017-08-29_0540
308.63018798828125,275.84466552734375,294.26519775390625,185.53366088867188,260.2947998046875,296.27130126953125,31.372703552246094,2017-08-29_0550
308.58447265625,276.3091125488281,294.3689880371094,185.368408203125,261.9417419433594,296.2967529296875,31.149127960205078,2017-08-29_0530
308.6073303222656,276.5184020996094,294.4208679199219,187.14361572265625,262.71575927734375,296.3222351074219,31.05242347717285,2017-08-29_0520
309.1317443847656,276.7271728515625,294.47271728515625,185.368408203125,263.6274108886719,296.3222351074219,30.94666290283203,2017-08-29_0510
308.9040222167969,276.9844970703125,294.4986267089844,186.8275909423828,264.74365234375,296.3222351074219,30.807024002075195,2017-08-29_0500
309.0862121582031,277.27923583984375,294.5504150390625,188.83233642578125,265.95037841796875,296.3476867675781,30.627639770507812,2017-08-29_0450
308.9723815917969,277.57305908203125,294.5762939453125,188.07479858398438,267.1395568847656,296.3731689453125,30.439783096313477,2017-08-29_0440
308.9951477050781,277.88134765625,294.6021728515625,187.61231994628906,268.5852966308594,296.39862060546875,30.224517822265625,2017-08-29_0430
309.199951171875,278.184326171875,294.6280517578125,188.37977600097656,269.804931640625,296.39862060546875,29.988489151000977,2017-08-29_0420
308.8584289550781,278.48040771484375,294.6798095703125,188.83233642578125,270.9408874511719,296.4240417480469,29.739273071289062,2017-08-29_0410
309.0634765625,278.8001403808594,294.7056579589844,186.3480682373047,272.06195068359375,296.4240417480469,29.478214263916016,2017-08-29_0400
308.7900085449219,279.1260070800781,294.73150634765625,187.30055236816406,273.2333068847656,296.4494934082031,29.195619583129883,2017-08-29_0350
308.9723815917969,279.42974853515625,294.7573547363281,187.76715087890625,274.1016540527344,296.47491455078125,28.91074562072754,2017-08-29_0340
308.447265625,279.69036865234375,294.7573547363281,188.98191833496094,274.8981018066406,296.47491455078125,28.639907836914062,2017-08-29_0330
308.33282470703125,279.9385681152344,294.783203125,189.86642456054688,275.4671630859375,296.5003662109375,28.356470108032227,2017-08-29_0320
308.355712890625,280.1951904296875,294.80902099609375,189.72052001953125,276.1890563964844,296.5003662109375,28.074176788330078,2017-08-29_0310
308.26409912109375,280.4209289550781,294.80902099609375,188.37977600097656,276.65673828125,296.5003662109375,27.798572540283203,2017-08-29_0300
308.26409912109375,280.6197814941406,294.80902099609375,188.2276153564453,276.9051818847656,296.5003662109375,27.5296573638916,2017-08-29_0250
307.59765625,280.95245361328125,294.8348693847656,190.5872039794922,277.4000244140625,296.47491455078125,27.036876678466797,2017-08-29_0230
306.9274597167969,281.21282958984375,294.80902099609375,189.72052001953125,277.4617004394531,296.4240417480469,26.474760055541992,2017-08-29_0210
307.15899658203125,281.0982360839844,294.80902099609375,187.76715087890625,277.5233154296875,296.4494934082031,26.753755569458008,2017-08-29_0220
306.5328063964844,281.3222961425781,294.7573547363281,190.15646362304688,277.4925231933594,296.3731689453125,26.170860290527344,2017-08-29_0200
306.36993408203125,281.4442443847656,294.73150634765625,189.86642456054688,277.80010986328125,296.2967529296875,25.86468505859375,2017-08-29_0150
305.6926574707031,281.55364990234375,294.7056579589844,188.53126525878906,277.98419189453125,296.2203063964844,25.584354400634766,2017-08-29_0140
305.2702941894531,281.64776611328125,294.6539306640625,189.86642456054688,278.0760803222656,296.1438293457031,25.334566116333008,2017-08-29_0130
304.8464050292969,281.71026611328125,294.6280517578125,190.8715362548828,278.106689453125,296.0927734375,25.128141403198242,2017-08-29_0120
304.25506591796875,281.7536315917969,294.5762939453125,191.71145629882812,278.2290344238281,296.0162048339844,24.945432662963867,2017-08-29_0110
303.9463806152344,281.7716979980469,294.4986267089844,191.98719787597656,278.1984558105469,295.965087890625,24.79787254333496,2017-08-29_0100
303.3503723144531,281.77923583984375,294.44677734375,193.070068359375,278.3817138671875,295.888427734375,24.679134368896484,2017-08-29_0050
302.9193115234375,281.78778076171875,294.3430480957031,192.1243133544922,278.68634033203125,295.8372497558594,24.574121475219727,2017-08-29_0040
302.63104248046875,281.8231201171875,294.2392272949219,193.2032470703125,279.2321472167969,295.7861022949219,24.46687126159668,2017-08-29_0030
301.61627197265625,281.8984680175781,293.9792175292969,191.0128631591797,280.014892578125,295.6580505371094,24.22718048095703,2017-08-29_0010
302.0039367675781,281.8686218261719,294.10931396484375,191.15365600585938,279.6243591308594,295.70928955078125,24.344161987304688,2017-08-29_0020
301.2272644042969,281.90643310546875,293.8229064941406,191.43362426757812,280.1946105957031,295.5811462402344,24.097980499267578,2017-08-29_0000
300.71466064453125,281.9013366699219,293.6663513183594,189.42691040039062,280.1946105957031,295.52984619140625,23.975238800048828,2017-08-28_2350
300.2488098144531,281.8853454589844,293.4833984375,188.68212890625,280.1946105957031,295.478515625,23.868167877197266,2017-08-28_2340
299.8303527832031,281.854736328125,293.32635498046875,189.86642456054688,279.9549255371094,295.4271545410156,23.773149490356445,2017-08-28_2330
299.2864685058594,281.8116455078125,293.1690368652344,186.9859619140625,279.53399658203125,295.37579345703125,23.680906295776367,2017-08-28_2320
298.9140930175781,281.747802734375,293.03778076171875,190.3006134033203,278.89898681640625,295.35009765625,23.602598190307617,2017-08-28_2310
298.5404357910156,281.657958984375,292.88006591796875,188.37977600097656,278.2901306152344,295.2986755371094,23.55230140686035,2017-08-28_2300
298.5653991699219,281.5479431152344,292.7220764160156,191.29391479492188,277.9535217285156,295.27294921875,23.526412963867188,2017-08-28_2250
298.49053955078125,281.41168212890625,292.5638732910156,193.9924774169922,277.33831787109375,295.24725341796875,23.52022933959961,2017-08-28_2240
