timestamp,xuri
2017-08-28_1800,data/himawari8_btp/2017-08-28_1800.B13.PCCU.btp
2017-08-28_1750,data/himawari8_btp/2017-08-28_1750.B13.PCCU.btp
2017-08-28_1740,data/himawari8_btp/2017-08-28_1740.B13.PCCU.btp
2017-08-28_1730,data/himawari8_btp/2017-08-28_1730.B13.PCCU.btp
2017-08-28_1720,data/himawari8_btp/2017-08-28_1720.B13.PCCU.btp
2017-08-28_1710,data/himawari8_btp/2017-08-28_1710.B13.PCCU.btp
2017-08-28_1700,data/himawari8_btp/2017-08-28_1700.B13.PCCU.btp
2017-08-28_1640,data/himawari8_btp/2017-08-28_1640.B13.PCCU.btp
2017-08-28_1650,data/himawari8_btp/2017-08-28_1650.B13.PCCU.btp
2017-08-28_1630,data/himawari8_btp/2017-08-28_1630.B13.PCCU.btp
2017-08-28_1620,data/himawari8_btp/2017-08-28_1620.B13.PCCU.btp
2017-08-28_1610,data/himawari8_btp/2017-08-28_1610.B13.PCCU.btp
2017-08-28_1600,data/himawari8_btp/2017-08-28_1600.B13.PCCU.btp
2017-08-28_1550,data/himawari8_btp/2017-08-28_1550.B13.PCCU.btp
2017-08-28_1540,data/himawari8_btp/2017-08-28_1540.B13.PCCU.btp
2017-08-28_1530,data/himawari8_btp/2017-08-28_1530.B13.PCCU.btp
2017-08-28_1520,data/himawari8_btp/2017-08-28_1520.B13.PCCU.btp
2017-08-28_1510,data/himawari8_btp/2017-08-28_1510.B13.PCCU.btp
2017-08-28_1500,data/himawari8_btp/2017-08-28_1500.B13.PCCU.btp
2017-08-28_1450,data/himawari8_btp/2017-08-28_1450.B13.PCCU.btp
2017-08-28_1430,data/himawari8_btp/2017-08-28_1430.B13.PCCU.btp
2017-08-28_1420,data/himawari8_btp/2017-08-28_1420.B13.PCCU.btp
2017-08-28_1410,data/himawari8_btp/2017-08-28_1410.B13.PCCU.btp
2017-08-28_1400,data/himawari8_btp/2017-08-28_1400.B13.PCCU.btp
2017-08-28_1350,data/himawari8_btp/2017-08-28_1350.B13.PCCU.btp
2017-08-28_1340,data/himawari8_btp/2017-08-28_1340.B13.PCCU.btp
2017-08-28_1330,data/himawari8_btp/2017-08-28_1330.B13.PCCU.btp
2017-08-28_1320,data/himawari8_btp/2017-08-28_1320.B13.PCCU.btp
2017-08-28_1310,data/himawari8_btp/2017-08-28_1310.B13.PCCU.btp
2017-08-28_1300,data/himawari8_btp/2017-08-28_1300.B13.PCCU.btp
2017-08-28_1250,data/himawari8_btp/2017-08-28_1250.B13.PCCU.btp
2017-08-28_1240,data/himawari8_btp/2017-08-28_1240.B13.PCCU.btp
2017-08-28_1230,data/himawari8_btp/2017-08-28_1230.B13.PCCU.btp
2017-08-28_1220,data/himawari8_btp/2017-08-28_1220.B13.PCCU.btp
2017-08-28_1210,data/himawari8_btp/2017-08-28_1210.B13.PCCU.btp
2017-08-28_1200,data/himawari8_btp/2017-08-28_1200.B13.PCCU.btp
2017-08-28_1150,data/himawari8_btp/2017-08-28_1150.B13.PCCU.btp
2017-08-28_1140,data/himawari8_btp/2017-08-28_1140.B13.PCCU.btp
2017-08-28_1130,data/himawari8_btp/2017-08-28_1130.B13.PCCU.btp
2017-08-28_1120,data/himawari8_btp/2017-08-28_1120.B13.PCCU.btp
2017-08-28_1110,data/himawari8_btp/2017-08-28_1110.B13.PCCU.btp
2017-08-28_1100,data/himawari8_btp/2017-08-28_1100.B13.PCCU.btp
2017-08-28_1050,data/himawari8_btp/2017-08-28_1050.B13.PCCU.btp
2017-08-28_1040,data/himawari8_btp/2017-08-28_1040.B13.PCCU.btp
2017-08-28_1020,data/himawari8_btp/2017-08-28_1020.B13.PCCU.btp
2017-08-28_1010,data/himawari8_btp/2017-08-28_1010.B13.PCCU.btp
2017-08-28_0950,data/himawari8_btp/2017-08-28_0950.B13.PCCU.btp
2017-08-28_1000,data/himawari8_btp/2017-08-28_1000.B13.PCCU.btp
2017-08-28_0940,data/himawari8_btp/2017-08-28_0940.B13.PCCU.btp
2017-08-28_0930,data/himawari8_btp/2017-08-28_0930.B13.PCCU.btp
2017-08-28_0920,data/himawari8_btp/2017-08-28_0920.B13.PCCU.btp
2017-08-28_0910,data/himawari8_btp/2017-08-28_0910.B13.PCCU.btp
2017-08-28_0900,data/himawari8_btp/2017-08-28_0900.B13.PCCU.btp
2017-08-28_0850,data/himawari8_btp/2017-08-28_0850.B13.PCCU.btp
2017-08-28_0840,data/himawari8_btp/2017-08-28_0840.B13.PCCU.btp
2017-08-28_0830,data/himawari8_btp/2017-08-28_0830.B13.PCCU.btp
2017-08-28_0820,data/himawari8_btp/2017-08-28_0820.B13.PCCU.btp
2017-08-28_0810,data/himawari8_btp/2017-08-28_0810.B13.PCCU.btp
2017-08-28_0800,data/himawari8_btp/2017-08-28_0800.B13.PCCU.btp
2017-08-28_0750,data/himawari8_btp/2017-08-28_0750.B13.PCCU.btp
2017-08-28_0740,data/himawari8_btp/2017-08-28_0740.B13.PCCU.btp
2017-08-28_0730,data/himawari8_btp/2017-08-28_0730.B13.PCCU.btp
2017-08-28_0720,data/himawari8_btp/2017-08-28_0720.B13.PCCU.btp
2017-08-28_0710,data/himawari8_btp/2017-08-28_0710.B13.PCCU.btp
2017-08-28_0700,data/himawari8_btp/2017-08-28_0700.B13.PCCU.btp
2017-08-28_0650,data/himawari8_btp/2017-08-28_0650.B13.PCCU.btp
2017-08-28_0640,data/himawari8_btp/2017-08-28_0640.B13.PCCU.btp
2017-08-28_0630,data/himawari8_btp/2017-08-28_0630.B13.PCCU.btp
2017-08-28_0620,data/himawari8_btp/2017-08-28_0620.B13.PCCU.btp
2017-08-28_0610,data/himawari8_btp/2017-08-28_0610.B13.PCCU.btp
2017-08-28_0600,data/himawari8_btp/2017-08-28_0600.B13.PCCU.btp
2017-08-28_0550,data/himawari8_btp/2017-08-28_0550.B13.PCCU.btp
2017-08-28_0540,data/himawari8_btp/2017-08-28_0540.B13.PCCU.btp
2017-08-28_0530,data/himawari8_btp/2017-08-28_0530.B13.PCCU.btp
2017-08-28_0510,data/himawari8_btp/2017-08-28_0510.B13.PCCU.btp
2017-08-28_0520,data/himawari8_btp/2017-08-28_0520.B13.PCCU.btp
2017-08-28_0500,data/himawari8_btp/2017-08-28_0500.B13.PCCU.btp
2017-08-28_0450,data/himawari8_btp/2017-08-28_0450.B13.PCCU.btp
2017-08-28_0440,data/himawari8_btp/2017-08-28_0440.B13.PCCU.btp
2017-08-28_0430,data/himawari8_btp/2017-08-28_0430.B13.PCCU.btp
2017-08-28_0420,data/himawari8_btp/2017-08-28_0420.B13.PCCU.btp
2017-08-28_0410,data/himawari8_btp/2017-08-28_0410.B13.PCCU.btp
2017-08-28_0400,data/himawari8_btp/2017-08-28_0400.B13.PCCU.btp
2017-08-28_0350,data/himawari8_btp/2017-08-28_0350.B13.PCCU.btp
2017-08-28_0330,data/himawari8_btp/2017-08-28_0330.B13.PCCU.btp
2017-08-28_0340,data/himawari8_btp/2017-08-28_0340.B13.PCCU.btp
2017-08-28_0310,data/himawari8_btp/2017-08-28_0310.B13.PCCU.btp
2017-08-28_0320,data/himawari8_btp/2017-08-28_0320.B13.PCCU.btp
2017-08-28_0300,data/himawari8_btp/2017-08-28_0300.B13.PCCU.btp
2017-08-28_0250,data/himawari8_btp/2017-08-28_0250.B13.PCCU.btp
2017-08-28_0220,data/himawari8_btp/2017-08-28_0220.B13.PCCU.btp
2017-08-28_0230,data/himawari8_btp/2017-08-28_0230.B13.PCCU.btp
2017-08-28_0200,data/himawari8_btp/2017-08-28_0200.B13.PCCU.btp
2017-08-28_0210,data/himawari8_btp/2017-08-28_0210.B13.PCCU.btp
2017-08-28_0140,data/himawari8_btp/2017-08-28_0140.B13.PCCU.btp
2017-08-28_0150,data/himawari8_btp/2017-08-28_0150.B13.PCCU.btp
2017-08-28_0130,data/himawari8_btp/2017-08-28_0130.B13.PCCU.btp
2017-08-28_0120,data/himawari8_btp/2017-08-28_0120.B13.PCCU.btp
2017-08-28_0100,data/himawari8_btp/2017-08-28_0100.B13.PCCU.btp
2017-08-28_0110,data/himawari8_btp/2017-08-28_0110.B13.PCCU.btp
2017-08-28_0050,data/himawari8_btp/2017-08-28_0050.B13.PCCU.btp
2017-08-28_0040,data/himawari8_btp/2017-08-28_0040.B13.PCCU.btp
2017-08-28_0030,data/himawari8_btp/2017-08-28_0030.B13.PCCU.btp
2017-08-28_0020,data/himawari8_btp/2017-08-28_0020.B13.PCCU.btp
2017-08-28_0010,data/himawari8_btp/2017-08-28_0010.B13.PCCU.btp
2017-08-28_0000,data/himawari8_btp/2017-08-28_0000.B13.PCCU.btp
2017-08-27_2350,data/himawari8_btp/2017-08-27_2350.B13.PCCU.btp
2017-08-27_2340,data/himawari8_btp/2017-08-27_2340.B13.PCCU.btp
2017-08-27_2330,data/himawari8_btp/2017-08-27_2330.B13.PCCU.btp
2017-08-27_2320,data/himawari8_btp/2017-08-27_2320.B13.PCCU.btp
2017-08-27_2310,data/himawari8_btp/2017-08-27_2310.B13.PCCU.btp
2017-08-27_2300,data/himawari8_btp/2017-08-27_2300.B13.PCCU.btp
2017-08-27_2250,data/himawari8_btp/2017-08-27_2250.B13.PCCU.btp
2017-08-27_2240,data/himawari8_btp/2017-08-27_2240.B13.PCCU.btp
2017-08-27_2230,data/himawari8_btp/2017-08-27_2230.B13.PCCU.btp
2017-08-27_2220,data/himawari8_btp/2017-08-27_2220.B13.PCCU.btp
2017-08-27_2210,data/himawari8_btp/2017-08-27_2210.B13.PCCU.btp
2017-08-27_2200,data/himawari8_btp/2017-08-27_2200.B13.PCCU.btp
2017-08-27_2150,data/himawari8_btp/2017-08-27_2150.B13.PCCU.btp
2017-08-27_2140,data/himawari8_btp/2017-08-27_2140.B13.PCCU.btp
2017-08-27_2130,data/himawari8_btp/2017-08-27_2130.B13.PCCU.btp
2017-08-27_2120,data/himawari8_btp/2017-08-27_2120.B13.PCCU.btp
2017-08-27_2110,data/himawari8_btp/2017-08-27_2110.B13.PCCU.btp
2017-08-27_2100,data/himawari8_btp/2017-08-27_2100.B13.PCCU.btp
2017-08-27_2050,data/himawari8_btp/2017-08-27_2050.B13.PCCU.btp
2017-08-27_2040,data/himawari8_btp/2017-08-27_2040.B13.PCCU.btp
2017-08-27_2030,data/himawari8_btp/2017-08-27_2030.B13.PCCU.btp
2017-08-27_2020,data/himawari8_btp/2017-08-27_2020.B13.PCCU.btp
2017-08-27_2010,data/himawari8_btp/2017-08-27_2010.B13.PCCU.btp
2017-08-27_2000,data/himawari8_btp/2017-08-27_2000.B13.PCCU.btp
2017-08-27_1950,data/himawari8_btp/2017-08-27_1950.B13.PCCU.btp
2017-08-27_1940,data/himawari8_btp/2017-08-27_1940.B13.PCCU.btp
2017-08-27_1930,data/himawari8_btp/2017-08-27_1930.B13.PCCU.btp
2017-08-27_1920,data/himawari8_btp/2017-08-27_1920.B13.PCCU.btp
2017-08-27_1910,data/himawari8_btp/2017-08-27_1910.B13.PCCU.btp
2017-08-27_1900,data/himawari8_btp/2017-08-27_1900.B13.PCCU.btp
2017-08-27_1850,data/himawari8_btp/2017-08-27_1850.B13.PCCU.btp
2017-08-27_1840,data/himawari8_btp/2017-08-27_1840.B13.PCCU.btp
2017-08-27_1830,data/himawari8_btp/2017-08-27_1830.B13.PCCU.btp
2017-08-27_1820,data/himawari8_btp/2017-08-27_1820.B13.PCCU.btp
2017-08-27_1810,data/himawari8_btp/2017-08-27_1810.B13.PCCU.btp
2017-08-27_1800,data/himawari8_btp/2017-08-27_1800.B13.PCCU.btp
2017-08-27_1750,data/himawari8_btp/2017-08-27_1750.B13.PCCU.btp
2017-08-27_1740,data/himawari8_btp/2017-08-27_1740.B13.PCCU.btp
2017-08-27_1720,data/himawari8_btp/2017-08-27_1720.B13.PCCU.btp
2017-08-27_1730,data/himawari8_btp/2017-08-27_1730.B13.PCCU.btp
2017-08-27_1700,data/himawari8_btp/2017-08-27_1700.B13.PCCU.btp
2017-08-27_1710,data/himawari8_btp/2017-08-27_1710.B13.PCCU.btp
2017-08-27_1650,data/himawari8_btp/2017-08-27_1650.B13.PCCU.btp
2017-08-27_1640,data/himawari8_btp/2017-08-27_1640.B13.PCCU.btp
2017-08-27_1630,data/himawari8_btp/2017-08-27_1630.B13.PCCU.btp
2017-08-27_1610,data/himawari8_btp/2017-08-27_1610.B13.PCCU.btp
2017-08-27_1620,data/himawari8_btp/2017-08-27_1620.B13.PCCU.btp
2017-08-27_1600,data/himawari8_btp/2017-08-27_1600.B13.PCCU.btp
2017-08-27_1550,data/himawari8_btp/2017-08-27_1550.B13.PCCU.btp
2017-08-27_1540,data/himawari8_btp/2017-08-27_1540.B13.PCCU.btp
2017-08-27_1530,data/himawari8_btp/2017-08-27_1530.B13.PCCU.btp
2017-08-27_1520,data/himawari8_btp/2017-08-27_1520.B13.PCCU.btp
2017-08-27_1510,data/himawari8_btp/2017-08-27_1510.B13.PCCU.btp
2017-08-27_1500,data/himawari8_btp/2017-08-27_1500.B13.PCCU.btp
2017-08-27_1450,data/himawari8_btp/2017-08-27_1450.B13.PCCU.btp
2017-08-27_1430,data/himawari8_btp/2017-08-27_1430.B13.PCCU.btp
2017-08-27_1410,data/himawari8_btp/2017-08-27_1410.B13.PCCU.btp
2017-08-27_1420,data/himawari8_btp/2017-08-27_1420.B13.PCCU.btp
2017-08-27_1400,data/himawari8_btp/2017-08-27_1400.B13.PCCU.btp
2017-08-27_1350,data/himawari8_btp/2017-08-27_1350.B13.PCCU.btp
2017-08-27_1340,data/himawari8_btp/2017-08-27_1340.B13.PCCU.btp
2017-08-27_1330,data/himawari8_btp/2017-08-27_1330.B13.PCCU.btp
2017-08-27_1320,data/himawari8_btp/2017-08-27_1320.B13.PCCU.btp
2017-08-27_1310,data/himawari8_btp/2017-08-27_1310.B13.PCCU.btp
2017-08-27_1300,data/himawari8_btp/2017-08-27_1300.B13.PCCU.btp
2017-08-27_1250,data/himawari8_btp/2017-08-27_1250.B13.PCCU.btp
2017-08-27_1240,data/himawari8_btp/2017-08-27_1240.B13.PCCU.btp
2017-08-27_1230,data/himawari8_btp/2017-08-27_1230.B13.PCCU.btp
2017-08-27_1220,data/himawari8_btp/2017-08-27_1220.B13.PCCU.btp
2017-08-27_1210,data/himawari8_btp/2017-08-27_1210.B13.PCCU.btp
2017-08-27_1200,data/himawari8_btp/2017-08-27_1200.B13.PCCU.btp
2017-08-27_1150,data/himawari8_btp/2017-08-27_1150.B13.PCCU.btp
2017-08-27_1140,data/himawari8_btp/2017-08-27_1140.B13.PCCU.btp
2017-08-27_1130,data/himawari8_btp/2017-08-27_1130.B13.PCCU.btp
2017-08-27_1120,data/himawari8_btp/2017-08-27_1120.B13.PCCU.btp
2017-08-27_1110,data/himawari8_btp/2017-08-27_1110.B13.PCCU.btp
2017-08-27_1100,data/himawari8_btp/2017-08-27_1100.B13.PCCU.btp
2017-08-27_1050,data/himawari8_btp/2017-08-27_1050.B13.PCCU.btp
2017-08-27_1030,data/himawari8_btp/2017-08-27_1030.B13.PCCU.btp
2017-08-27_1040,data/himawari8_btp/2017-08-27_1040.B13.PCCU.btp
2017-08-27_1020,data/himawari8_btp/2017-08-27_1020.B13.PCCU.btp
2017-08-27_1010,data/himawari8_btp/2017-08-27_1010.B13.PCCU.btp
2017-08-27_1000,data/himawari8_btp/2017-08-27_1000.B13.PCCU.btp
2017-08-27_0950,data/himawari8_btp/2017-08-27_0950.B13.PCCU.btp
2017-08-27_0940,data/himawari8_btp/2017-08-27_0940.B13.PCCU.btp
2017-08-27_0930,data/himawari8_btp/2017-08-27_0930.B13.PCCU.btp
2017-08-27_0920,data/himawari8_btp/2017-08-27_0920.B13.PCCU.btp
2017-08-27_0910,data/himawari8_btp/2017-08-27_0910.B13.PCCU.btp
2017-08-27_0900,data/himawari8_btp/2017-08-27_0900.B13.PCCU.btp
2017-08-27_0850,data/himawari8_btp/2017-08-27_0850.B13.PCCU.btp
2017-08-27_0830,data/himawari8_btp/2017-08-27_0830.B13.PCCU.btp
2017-08-27_0840,data/himawari8_btp/2017-08-27_0840.B13.PCCU.btp
2017-08-27_0820,data/himawari8_btp/2017-08-27_0820.B13.PCCU.btp
2017-08-27_0810,data/himawari8_btp/2017-08-27_0810.B13.PCCU.btp
2017-08-27_0800,data/himawari8_btp/2017-08-27_0800.B13.PCCU.btp
2017-08-27_0750,data/himawari8_btp/2017-08-27_0750.B13.PCCU.btp
2017-08-27_0740,data/himawari8_btp/2017-08-27_0740.B13.PCCU.btp
2017-08-27_0730,data/himawari8_btp/2017-08-27_0730.B13.PCCU.btp
2017-08-27_0720,data/himawari8_btp/2017-08-27_0720.B13.PCCU.btp
2017-08-27_0710,data/himawari8_btp/2017-08-27_0710.B13.PCCU.btp
2017-08-27_0700,data/himawari8_btp/2017-08-27_0700.B13.PCCU.btp
2017-08-27_0650,data/himawari8_btp/2017-08-27_0650.B13.PCCU.btp
2017-08-27_0640,data/himawari8_btp/2017-08-27_0640.B13.PCCU.btp
2017-08-27_0630,data/himawari8_btp/2017-08-27_0630.B13.PCCU.btp
2017-08-27_0620,data/himawari8_btp/2017-08-27_0620.B13.PCCU.btp
2017-08-27_0610,data/himawari8_btp/2017-08-27_0610.B13.PCCU.btp
2017-08-27_0600,data/himawari8_btp/2017-08-27_0600.B13.PCCU.btp
2017-08-27_0550,data/himawari8_btp/2017-08-27_0550.B13.PCCU.btp
2017-08-27_0530,data/himawari8_btp/2017-08-27_0530.B13.PCCU.btp
2017-08-27_0540,data/himawari8_btp/2017-08-27_0540.B13.PCCU.btp
2017-08-27_0520,data/himawari8_btp/2017-08-27_0520.B13.PCCU.btp
2017-08-27_0510,data/himawari8_btp/2017-08-27_0510.B13.PCCU.btp
2017-08-27_0500,data/himawari8_btp/2017-08-27_0500.B13.PCCU.btp
2017-08-27_0450,data/himawari8_btp/2017-08-27_0450.B13.PCCU.btp
2017-08-27_0430,data/himawari8_btp/2017-08-27_0430.B13.PCCU.btp
2017-08-27_0440,data/himawari8_btp/2017-08-27_0440.B13.PCCU.btp
2017-08-27_0420,data/himawari8_btp/2017-08-27_0420.B13.PCCU.btp
2017-08-27_0410,data/himawari8_btp/2017-08-27_0410.B13.PCCU.btp
2017-08-27_0350,data/himawari8_btp/2017-08-27_0350.B13.PCCU.btp
2017-08-27_0400,data/himawari8_btp/2017-08-27_0400.B13.PCCU.btp
2017-08-27_0340,data/himawari8_btp/2017-08-27_0340.B13.PCCU.btp
2017-08-27_0330,data/himawari8_btp/2017-08-27_0330.B13.PCCU.btp
2017-08-27_0320,data/himawari8_btp/2017-08-27_0320.B13.PCCU.btp
2017-08-27_0310,data/himawari8_btp/2017-08-27_0310.B13.PCCU.btp
2017-08-27_0300,data/himawari8_btp/2017-08-27_0300.B13.PCCU.btp
2017-08-27_0250,data/himawari8_btp/2017-08-27_0250.B13.PCCU.btp
2017-08-27_0230,data/himawari8_btp/2017-08-27_0230.B13.PCCU.btp
2017-08-27_0220,data/himawari8_btp/2017-08-27_0220.B13.PCCU.btp
2017-08-27_0210,data/himawari8_btp/2017-08-27_0210.B13.PCCU.btp
2017-08-27_0200,data/himawari8_btp/2017-08-27_0200.B13.PCCU.btp
2017-08-27_0150,data/himawari8_btp/2017-08-27_0150.B13.PCCU.btp
2017-08-27_0130,data/himawari8_btp/2017-08-27_0130.B13.PCCU.btp
2017-08-27_0140,data/himawari8_btp/2017-08-27_0140.B13.PCCU.btp
2017-08-27_0120,data/himawari8_btp/2017-08-27_0120.B13.PCCU.btp
2017-08-27_0110,data/himawari8_btp/2017-08-27_0110.B13.PCCU.btp
2017-08-27_0100,data/himawari8_btp/2017-08-27_0100.B13.PCCU.btp
2017-08-27_0050,data/himawari8_btp/2017-08-27_0050.B13.PCCU.btp
2017-08-27_0040,data/himawari8_btp/2017-08-27_0040.B13.PCCU.btp
2017-08-27_0030,data/himawari8_btp/2017-08-27_0030.B13.PCCU.btp
2017-08-27_0020,data/himawari8_btp/2017-08-27_0020.B13.PCCU.btp
2017-08-27_0000,data/himawari8_btp/2017-08-27_0000.B13.PCCU.btp
2017-08-27_0010,data/himawari8_btp/2017-08-27_0010.B13.PCCU.btp
2017-08-26_2350,data/himawari8_btp/2017-08-26_2350.B13.PCCU.btp
2017-08-26_2340,data/himawari8_btp/2017-08-26_2340.B13.PCCU.btp
2017-08-26_2330,data/himawari8_btp/2017-08-26_2330.B13.PCCU.btp
2017-08-26_2320,data/himawari8_btp/2017-08-26_2320.B13.PCCU.btp
2017-08-26_2310,data/himawari8_btp/2017-08-26_2310.B13.PCCU.btp
2017-08-26_2300,data/himawari8_btp/2017-08-26_2300.B13.PCCU.btp
2017-08-26_2250,data/himawari8_btp/2017-08-26_2250.B13.PCCU.btp
2017-08-26_2230,data/himawari8_btp/2017-08-26_2230.B13.PCCU.btp
2017-08-26_2240,data/himawari8_btp/2017-08-26_2240.B13.PCCU.btp
2017-08-26_2220,data/himawari8_btp/2017-08-26_2220.B13.PCCU.btp
2017-08-26_2210,data/himawari8_btp/2017-08-26_2210.B13.PCCU.btp
2017-08-26_2150,data/himawari8_btp/2017-08-26_2150.B13.PCCU.btp
2017-08-26_2200,data/himawari8_btp/2017-08-26_2200.B13.PCCU.btp
2017-08-26_2140,data/himawari8_btp/2017-08-26_2140.B13.PCCU.btp
2017-08-26_2130,data/himawari8_btp/2017-08-26_2130.B13.PCCU.btp
2017-08-26_2110,data/himawari8_btp/2017-08-26_2110.B13.PCCU.btp
2017-08-26_2120,data/himawari8_btp/2017-08-26_2120.B13.PCCU.btp
2017-08-26_2100,data/himawari8_btp/2017-08-26_2100.B13.PCCU.btp
2017-08-26_2050,data/himawari8_btp/2017-08-26_2050.B13.PCCU.btp
2017-08-26_2040,data/himawari8_btp/2017-08-26_2040.B13.PCCU.btp
2017-08-26_2030,data/himawari8_btp/2017-08-26_2030.B13.PCCU.btp
2017-08-26_2020,data/himawari8_btp/2017-08-26_2020.B13.PCCU.btp
2017-08-26_2010,data/himawari8_btp/2017-08-26_2010.B13.PCCU.btp
2017-08-26_2000,data/himawari8_btp/2017-08-26_2000.B13.PCCU.btp
2017-08-26_1940,data/himawari8_btp/2017-08-26_1940.B13.PCCU.btp
2017-08-26_1950,data/himawari8_btp/2017-08-26_1950.B13.PCCU.btp
2017-08-26_1930,data/himawari8_btp/2017-08-26_1930.B13.PCCU.btp
2017-08-26_1920,data/himawari8_btp/2017-08-26_1920.B13.PCCU.btp
2017-08-26_1910,data/himawari8_btp/2017-08-26_1910.B13.PCCU.btp
2017-08-26_1900,data/himawari8_btp/2017-08-26_1900.B13.PCCU.btp
2017-08-26_1850,data/himawari8_btp/2017-08-26_1850.B13.PCCU.btp
2017-08-26_1840,data/himawari8_btp/2017-08-26_1840.B13.PCCU.btp
2017-08-26_1830,data/himawari8_btp/2017-08-26_1830.B13.PCCU.btp
2017-08-26_1820,data/himawari8_btp/2017-08-26_1820.B13.PCCU.btp
2017-08-26_1810,data/himawari8_btp/2017-08-26_1810.B13.PCCU.btp
2017-08-26_1800,data/himawari8_btp/2017-08-26_1800.B13.PCCU.btp
2017-08-26_1750,data/himawari8_btp/2017-08-26_1750.B13.PCCU.btp
2017-08-26_1740,data/himawari8_btp/2017-08-26_1740.B13.PCCU.btp
2017-08-26_1730,data/himawari8_btp/2017-08-26_1730.B13.PCCU.btp
2017-08-26_1720,data/himawari8_btp/2017-08-26_1720.B13.PCCU.btp
2017-08-26_1710,data/himawari8_btp/2017-08-26_1710.B13.PCCU.btp
2017-08-26_1650,data/himawari8_btp/2017-08-26_1650.B13.PCCU.btp
2017-08-26_1700,data/himawari8_btp/2017-08-26_1700.B13.PCCU.btp
2017-08-26_1640,data/himawari8_btp/2017-08-26_1640.B13.PCCU.btp
2017-08-26_1630,data/himawari8_btp/2017-08-26_1630.B13.PCCU.btp
2017-08-26_1620,data/himawari8_btp/2017-08-26_1620.B13.PCCU.btp
2017-08-26_1610,data/himawari8_btp/2017-08-26_1610.B13.PCCU.btp
2017-08-26_1550,data/himawari8_btp/2017-08-26_1550.B13.PCCU.btp
2017-08-26_1600,data/himawari8_btp/2017-08-26_1600.B13.PCCU.btp
2017-08-26_1540,data/himawari8_btp/2017-08-26_1540.B13.PCCU.btp
2017-08-26_1530,data/himawari8_btp/2017-08-26_1530.B13.PCCU.btp
2017-08-26_1520,data/himawari8_btp/2017-08-26_1520.B13.PCCU.btp
2017-08-26_1510,data/himawari8_btp/2017-08-26_1510.B13.PCCU.btp
2017-08-26_1500,data/himawari8_btp/2017-08-26_1500.B13.PCCU.btp
2017-08-26_1450,data/himawari8_btp/2017-08-26_1450.B13.PCCU.btp
2017-08-26_1430,data/himawari8_btp/2017-08-26_1430.B13.PCCU.btp
2017-08-26_1420,data/himawari8_btp/2017-08-26_1420.B13.PCCU.btp
2017-08-26_1400,data/himawari8_btp/2017-08-26_1400.B13.PCCU.btp
2017-08-26_1410,data/himawari8_btp/2017-08-26_1410.B13.PCCU.btp
2017-08-26_1350,data/himawari8_btp/2017-08-26_1350.B13.PCCU.btp
2017-08-26_1340,data/himawari8_btp/2017-08-26_1340.B13.PCCU.btp
2017-08-26_1330,data/himawari8_btp/2017-08-26_1330.B13.PCCU.btp
2017-08-26_1320,data/himawari8_btp/2017-08-26_1320.B13.PCCU.btp
2017-08-26_1310,data/himawari8_btp/2017-08-26_1310.B13.PCCU.btp
2017-08-26_1300,data/himawari8_btp/2017-08-26_1300.B13.PCCU.btp
2017-08-26_1250,data/himawari8_btp/2017-08-26_1250.B13.PCCU.btp
2017-08-26_1240,data/himawari8_btp/2017-08-26_1240.B13.PCCU.btp
2017-08-26_1230,data/himawari8_btp/2017-08-26_1230.B13.PCCU.btp
2017-08-26_1220,data/himawari8_btp/2017-08-26_1220.B13.PCCU.btp
2017-08-26_1210,data/himawari8_btp/2017-08-26_1210.B13.PCCU.btp
2017-08-26_1200,data/himawari8_btp/2017-08-26_1200.B13.PCCU.btp
2017-08-26_1150,data/himawari8_btp/2017-08-26_1150.B13.PCCU.btp
2017-08-26_1140,data/himawari8_btp/2017-08-26_1140.B13.PCCU.btp
2017-08-26_1130,data/himawari8_btp/2017-08-26_1130.B13.PCCU.btp
2017-08-26_1120,data/himawari8_btp/2017-08-26_1120.B13.PCCU.btp
2017-08-26_1110,data/himawari8_btp/2017-08-26_1110.B13.PCCU.btp
2017-08-26_1100,data/himawari8_btp/2017-08-26_1100.B13.PCCU.btp
2017-08-26_1050,data/himawari8_btp/2017-08-26_1050.B13.PCCU.btp
2017-08-26_1040,data/himawari8_btp/2017-08-26_1040.B13.PCCU.btp
2017-08-26_1030,data/himawari8_btp/2017-08-26_1030.B13.PCCU.btp
2017-08-26_1020,data/himawari8_btp/2017-08-26_1020.B13.PCCU.btp
2017-08-26_1000,data/himawari8_btp/2017-08-26_1000.B13.PCCU.btp
2017-08-26_1010,data/himawari8_btp/2017-08-26_1010.B13.PCCU.btp
2017-08-26_0940,data/himawari8_btp/2017-08-26_0940.B13.PCCU.btp
2017-08-26_0950,data/himawari8_btp/2017-08-26_0950.B13.PCCU.btp
2017-08-26_0930,data/himawari8_btp/2017-08-26_0930.B13.PCCU.btp
2017-08-26_0920,data/himawari8_btp/2017-08-26_0920.B13.PCCU.btp
2017-08-26_0910,data/himawari8_btp/2017-08-26_0910.B13.PCCU.btp
2017-08-26_0900,data/himawari8_btp/2017-08-26_0900.B13.PCCU.btp
2017-08-26_0850,data/himawari8_btp/2017-08-26_0850.B13.PCCU.btp
2017-08-26_0840,data/himawari8_btp/2017-08-26_0840.B13.PCCU.btp
2017-08-26_0830,data/himawari8_btp/2017-08-26_0830.B13.PCCU.btp
2017-08-26_0820,data/himawari8_btp/2017-08-26_0820.B13.PCCU.btp
